states,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
25-1063,,,180,40,970,210,540,,,260,,,150,30,230,50,,,50,,,190,320,130,250,30,50,30,,,90,,,1260,270,,440,30,40,500,,,70,,70,690,40,,,370,160,,130,50,7920
25-1064,130,,90,40,880,250,220,,250,300,300,,70,120,430,310,170,40,150,80,70,290,800,230,310,40,190,,,70,110,330,70,1480,580,60,400,100,80,990,,100,110,70,230,1050,,130,,490,260,60,190,,12720
25-1065,60,,60,,310,150,,,,80,,,50,,120,40,30,,70,,,190,190,160,100,,90,40,,50,,80,30,250,160,,200,80,,320,,,,,60,230,,50,,190,150,30,130,,3750
25-1066,150,,170,70,950,310,280,50,1340,290,380,,50,50,450,280,130,50,180,,100,270,840,400,260,70,370,50,80,,90,800,60,1510,500,,510,190,100,1060,,110,130,40,200,1760,130,110,,800,490,60,210,40,16520
25-1067,350,,270,160,4130,860,500,70,200,1400,720,,170,100,1000,710,410,150,830,,190,570,1470,890,580,260,730,340,220,,270,1490,230,4370,1190,80,1180,360,390,2510,560,150,330,100,740,3020,460,,,1080,930,200,500,50,37470
25-1069,120,,110,80,930,280,200,90,80,360,200,,150,70,370,390,180,70,140,,90,210,640,600,290,100,190,40,130,,90,460,50,1490,760,30,590,170,130,1270,120,110,230,70,190,1230,70,100,,380,400,80,400,,14530
25-1071,,,60,190,2380,70,70,,,910,180,,,30,760,80,,80,120,,70,280,570,480,50,50,180,40,40,,,470,100,2580,520,70,350,100,190,440,510,,160,,190,350,80,,,50,210,120,200,,13380
25-1072,2960,,4060,1550,12410,5510,3260,260,570,9090,,,220,890,7780,3040,2550,550,2820,790,550,,5220,7000,3260,1480,5910,210,1710,860,620,3040,1280,21400,9910,330,8640,2890,3690,6710,1510,340,3150,140,5220,7840,1910,110,,5220,3410,1620,5160,220,178870
25-1081,1530,40,540,530,3870,1490,1130,320,280,2590,1000,,270,240,1510,1620,520,670,1090,960,240,1250,1360,1200,1400,620,1170,170,560,300,250,2060,260,4290,1980,180,3250,760,590,3210,800,200,840,250,920,4170,300,,,1650,1000,350,1050,120,56950
25-1082,810,130,900,470,3690,1430,590,200,280,2140,2190,,590,300,2350,1800,780,,1030,180,260,1140,1670,1350,1120,450,1360,180,320,430,270,1850,250,5950,2140,240,3050,660,490,3420,700,150,780,230,1010,4540,850,190,,,1060,440,880,90,57380
25-1111,130,,,,240,100,,,,50,100,,,,460,50,50,,90,30,,,100,100,,60,80,,,,,140,70,520,150,,330,100,,370,50,,70,,170,330,40,,,,170,,,,4150
25-1112,90,,100,80,990,390,140,40,,1060,170,,40,,290,170,130,80,160,40,60,240,460,410,270,50,300,,100,70,50,570,60,1810,1850,40,490,80,50,740,70,,200,40,200,1080,310,,,300,260,70,160,40,14400
25-1113,130,,130,80,1540,220,,,1050,660,260,,,,830,,50,60,200,,30,50,1090,270,330,110,150,,,,,450,50,2820,510,,650,,60,540,40,,100,,170,950,150,,,590,160,50,140,,14670
25-1121,110,,,90,290,320,380,80,,330,,,,30,460,420,130,,200,60,120,80,490,430,,60,160,30,60,,60,680,80,2010,500,50,550,60,,690,50,60,100,70,170,660,90,,,390,180,40,170,,10990
25-1122,690,,1410,530,13640,2180,1130,230,670,3220,1300,,340,310,2450,1770,1070,540,1130,510,230,1710,5120,2660,1720,600,1580,230,410,330,650,2820,460,11860,2910,190,4350,730,950,6120,460,670,910,200,1820,6730,1490,370,,,2720,530,1600,180,96430
25-1123,220,,250,270,2520,620,380,,240,1280,440,,120,160,1270,620,460,130,570,80,70,270,700,930,560,150,610,110,160,,80,1290,190,2670,950,110,1300,280,250,1610,60,110,220,70,340,2570,330,110,,,600,220,620,60,27230
25-1124,870,,690,530,7020,1330,840,250,340,2590,1530,,370,320,2440,1090,760,330,870,,400,1380,3060,2050,1150,460,980,140,320,320,410,3210,290,7870,2790,130,2770,710,680,4350,230,350,890,210,1240,5660,760,580,,2320,1670,430,970,120,71070
25-1125,140,,370,150,3270,490,230,,940,660,790,,310,200,700,670,310,70,280,150,90,240,1200,760,660,120,330,60,40,,170,750,110,3130,1280,50,1220,180,430,2120,280,150,340,70,420,2000,320,280,,,680,70,490,,27770
25-1126,310,,180,190,1520,380,300,50,110,440,380,,120,80,820,360,220,90,280,130,130,350,1020,520,390,200,460,60,110,,120,920,100,2000,920,40,800,220,170,1380,130,200,260,60,490,2340,190,210,,960,460,290,350,,21810
25-1191,230,,160,150,1890,490,410,,390,560,380,,140,160,560,530,350,90,320,40,100,410,720,750,500,70,590,70,120,,110,690,70,3650,970,,830,250,220,1560,,120,320,60,490,1560,150,180,,870,450,,280,,23010
25-1192,,,2710,3150,19760,2310,,,,11450,,,1610,260,6770,5710,,60,1380,1980,580,4970,680,8240,2820,480,2670,100,410,1840,,2540,1210,9280,270,,1610,1270,960,1250,1510,,250,,,14130,1940,,,2810,660,180,3360,,123170
25-1193,130,,50,40,390,,,,,90,90,,,,60,180,,,80,,,30,,,,60,30,,,,,,,,140,,,130,,130,,,,,30,400,40,,,,230,,80,,2410
25-1194,200,,300,130,2440,170,,,,350,190,,,110,360,430,270,70,200,,110,100,240,440,480,150,140,,60,,60,490,70,1500,970,40,300,210,260,1120,50,,180,150,230,1850,610,40,,860,650,140,140,40,16900
25-1199,2080,250,3110,1590,11610,2530,610,260,100,6010,4430,,830,1040,4860,1770,1280,1150,2190,1040,340,1000,2270,3130,2400,1370,2030,330,400,970,230,2810,580,4390,6430,220,4100,2500,1110,5010,2090,400,1540,350,1440,11920,2820,110,,1790,4670,860,1930,230,118510
25-2011,3190,240,990,710,,410,,60,1420,16100,5250,,370,190,,3710,3520,,1350,4890,400,,4190,9510,670,,,90,2630,1420,440,,1830,7100,3210,540,,720,,3990,1130,760,,,630,3360,,320,,,920,210,2640,470,89580
25-2012,1550,520,7170,3160,48570,8440,6160,2020,990,19160,13280,70,1610,1130,19230,5080,3830,2300,2800,3230,1220,9330,15610,7740,6580,2350,4870,1130,810,1630,2820,14050,2250,40010,12070,820,12160,4510,6800,14730,2890,1390,4610,1140,6570,27140,960,1130,140,9720,8870,1510,10120,690,388670
25-2021,1200,1000,3230,1700,16280,3840,1610,440,60,11490,6360,90,100,370,4030,2460,980,1410,2540,2550,920,2310,2960,2330,3230,1130,1890,420,1030,1260,440,5190,1160,7400,3690,510,6150,2400,1120,5000,130,540,2550,650,3150,15490,660,380,,4790,7680,1040,1670,490,151500
25-2022,24710,3020,22320,12540,149340,26510,17960,4220,2770,73190,51990,870,6170,7190,60960,26910,17190,14570,18800,23510,5850,24960,27900,39850,28360,15390,28490,4260,9930,10430,5910,44680,7950,79570,40520,4190,47130,16750,13090,51990,14240,3480,21450,3960,29950,144980,15680,3680,630,35610,24320,6230,29160,3100,1408410
25-2023,9390,1420,9910,5880,47440,13240,9240,1970,1440,31880,27240,510,1930,2760,31080,9730,6270,5770,8180,6600,2980,11550,18610,15260,10630,5780,13220,2280,3720,4440,3720,24470,4050,40350,18820,970,31180,7600,5560,24520,1090,1800,9070,2030,10340,72080,4820,1050,30,16180,9950,4520,12280,1100,627930
25-2031,70,80,250,90,630,220,200,,,380,580,,,,160,200,30,120,,90,,,240,270,110,370,,,,,,,,1930,1210,,290,240,,670,,,190,50,100,1370,80,,,360,420,,230,70,11300
25-2032,13100,2250,15180,10380,104530,16710,14890,2650,3090,44070,25600,620,3610,5230,44360,19020,12030,10480,12540,13930,5860,21780,25650,19970,20820,9040,26800,3260,7440,6060,5200,30310,6560,65880,23760,2780,52750,11720,10210,45070,9220,3690,14770,3550,19330,106870,9150,2580,590,26050,14130,3770,22760,2010,1013660
25-2051,410,180,1060,1180,4230,770,2820,,,8090,1830,,,210,1320,1320,530,760,190,1500,,770,2560,1410,630,1400,1080,230,460,250,370,2000,290,4160,4920,460,5960,800,230,4530,1910,80,1110,340,2490,9290,440,250,,2540,2780,590,550,300,81580
25-2052,50,90,360,630,1680,1010,310,,,3080,600,,260,60,1270,190,170,370,110,1620,,590,1000,380,1210,70,460,30,150,450,50,280,,4310,600,,960,110,230,1090,70,50,200,40,370,1330,,100,,630,570,,150,70,27410
25-2053,1320,760,2980,1060,16740,2960,2870,1280,740,4500,7190,,,870,6370,2720,1430,1790,3170,3010,1120,4460,6500,2520,4860,1950,1960,800,1190,830,1080,12290,810,21340,9270,680,7970,2270,1080,9410,1220,530,3190,670,5260,10770,1580,780,,5240,2940,2410,1390,610,190740
25-2054,560,200,1550,640,6910,1670,1140,,210,2000,4290,,,190,5080,930,580,600,1520,1620,500,2340,4000,1080,1460,870,1060,290,550,360,620,6650,530,11320,3260,120,4620,990,670,3250,,340,1280,290,770,6330,620,240,,2760,1230,930,630,220,89870
25-2059,710,240,2250,1340,10140,2120,2030,310,650,2240,2800,,650,330,6910,1990,1200,940,2100,2420,900,3320,4440,2060,3410,1160,2650,720,920,560,720,6280,920,17280,4350,370,6870,1330,970,7180,,390,1410,500,1900,10620,910,490,,4100,1940,720,1360,340,132460
25-3011,30,40,270,130,2780,60,280,90,200,14630,290,,170,,1150,260,160,520,580,1130,,,830,1160,660,,190,,60,200,,1980,700,,50,,690,70,1190,190,3420,830,,,670,340,190,30,,2000,100,710,260,,39290
25-3021,580,40,,560,7880,910,500,310,270,2260,1420,,360,340,2440,520,250,300,550,430,160,900,1630,1170,1270,660,450,280,440,200,170,1590,520,5010,3380,,2060,570,560,1610,140,280,370,320,670,6370,,120,,1920,2470,130,640,60,56040
25-3097,2200,360,3180,630,24600,4140,2830,350,330,13060,5900,,1230,620,10040,2750,1910,1050,1060,1330,1150,5090,9740,5590,5980,1300,3670,460,1720,1080,1400,9060,1040,34010,7320,450,6970,1040,3300,8880,490,960,2870,250,2480,14740,3640,650,,,6950,550,4190,390,224980
25-3098,3260,650,6420,1070,54430,2500,3310,630,2730,20290,7350,180,2300,1010,16370,3280,2240,2650,2910,6650,580,5860,6890,9580,3550,1520,7050,560,1440,1270,1590,8860,2130,16080,6130,330,5240,2200,3410,8660,6070,2240,,,9620,20590,2320,340,70,9080,5390,610,6160,210,295860
25-4011,11820,1600,5340,,107610,,6890,,120,17400,15330,,5240,5050,19340,15220,9540,9110,140,490,2010,8020,8080,22530,4560,5880,11590,3820,3620,6190,2240,24620,3500,43170,17800,270,18290,6700,10780,15180,,2550,6800,850,5520,64830,6950,3210,,27400,15550,2400,15020,2840,603010
25-4012,70,,60,50,520,50,80,40,180,160,60,,,,260,120,,40,,80,,270,250,110,80,,110,,,30,,100,40,880,110,,120,40,70,280,60,60,80,,90,490,,40,,100,160,,120,,5460
