
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
35-2015,3100,430,1460,580,20350,1400,1840,120,350,6550,6330,60,1260,940,6260,1610,1900,2440,1950,4110,1920,4110,4000,4390,1300,2280,3240,1820,4460,1950,3230,7130,940,12070,3970,280,12360,2230,970,3600,910,1300,4210,1660,6500,20570,520,520,,2150,4030,420,2570,280,184930
35-2019,210,240,210,60,2850,,440,,,1360,160,,410,80,1410,290,180,,330,880,60,310,80,370,460,230,190,,,180,40,440,160,960,230,,130,,300,30,,,,,480,380,,40,,570,220,60,60,,15090
35-2021,9460,4680,11220,7110,108830,10540,10090,2010,3430,58490,30700,740,7710,3870,36610,20450,5640,10510,6930,33090,7020,16120,17290,20530,8840,9110,14100,3560,3810,11970,3160,30810,4850,63570,18160,2280,24990,9040,14010,28010,8670,4620,10570,2890,16530,60140,7170,1730,320,18740,21680,2450,10110,1430,860390
35-3011,3700,1740,11150,2160,57340,12560,7740,2110,4310,42510,10410,190,3200,2890,26410,12270,8070,4240,4070,9190,3180,10080,17680,17640,17270,2430,9910,5340,5610,14870,3520,14740,2730,43670,11890,3690,22950,5420,9040,32390,1630,3690,7560,3160,7500,40160,2290,1880,460,10590,13520,2560,28120,2180,605610
35-3021,49320,4530,64110,30910,372200,65140,29790,11720,8750,228350,112540,410,12880,11350,140420,85810,40890,25980,68350,29030,9700,48940,57700,114410,66370,19750,73810,11050,23240,30950,12800,52720,20740,158160,151900,7370,163790,34520,34950,146380,14900,9560,52450,9390,74390,330510,41490,6150,200,92780,81160,20910,71230,4750,3441600
35-3022,4580,2540,8340,1750,47970,4530,5480,1320,1680,37770,11930,320,5470,2370,20420,6880,6770,4650,2260,4900,3920,9410,27500,10180,15060,3010,8220,870,3080,4670,1850,30370,2320,31470,10990,1550,17230,6810,9950,10470,3530,3640,2380,3000,10610,49540,4040,1100,60,11910,13380,2170,6150,1050,503420
35-3031,32420,4260,53580,19360,280100,52540,28430,6950,8720,217790,79130,1810,16110,11410,91370,52880,24180,22720,29370,38810,11740,42360,61350,79900,50230,19390,50330,8540,15270,39450,12240,59810,16370,155540,79120,7330,98150,27610,33100,98780,11810,10220,36570,7240,50690,219680,18800,5400,1190,70230,48380,12110,43190,5370,2579430
35-3041,1960,280,5870,1750,24830,7410,3510,1130,1650,13840,4810,90,2220,450,11670,5780,2810,3040,1510,3870,690,6630,5500,5990,7430,2240,6630,1010,1800,1750,1150,11600,2960,16540,5220,1200,14530,4530,2850,11400,240,860,2170,160,6950,20980,1030,350,140,8150,4360,160,6160,160,262000
35-9011,2160,920,9610,1670,71460,7490,3430,1270,4730,34940,8110,100,5130,1470,19410,7020,2270,3680,3420,7380,800,10580,8280,8790,4040,1920,7280,1040,1360,13070,1090,10710,2650,33390,8870,870,11320,3700,4270,14900,580,1750,3050,3050,5250,37690,2330,1050,140,8180,8240,980,6500,500,423890
35-9021,4790,1670,9560,3440,86200,8300,6270,1520,4330,36330,14900,380,4050,2720,16900,8460,3600,4000,3820,5380,2550,9680,14870,15210,7270,2540,8810,1910,2280,10450,2470,10450,2900,34320,12550,1180,13770,4150,6290,20400,2270,2100,5910,1840,8300,35240,3550,1350,270,12150,12870,1980,9850,1060,509410
35-9031,4900,910,8460,1970,47940,9430,3860,1770,2560,28930,12410,320,3530,1870,14510,7980,3520,3660,5580,5490,1220,7160,10280,11460,6550,2810,7490,930,1670,5990,2020,9660,2630,20930,12750,900,16140,5240,3650,16330,1670,1350,6880,720,9260,39280,3270,570,,11190,7660,2120,6280,710,406370
35-9099,800,70,1270,,8890,1680,370,120,,4830,2590,,260,,1180,1230,530,740,180,1330,,1420,820,850,1130,1090,730,140,80,2300,100,2310,150,3180,610,180,1090,160,1260,1200,110,150,160,,2100,6300,,70,,1210,1920,140,420,,57450
37-0000,59230,11360,78980,35200,478570,83310,57110,15280,21530,322780,113760,3160,35200,22700,169140,88590,46870,41200,51410,58330,21060,85440,106270,124380,83180,37180,84990,20080,28250,73420,21780,126890,26670,319020,130920,15050,160270,44770,55400,172110,40660,15500,69340,16780,81490,331910,43100,11110,2130,126880,87210,22570,80870,11670,4472060
37-1011,2510,370,2890,1740,17140,2720,2150,690,1370,10090,4450,210,1350,970,6240,4020,1810,1650,2170,2540,600,4280,4490,3940,2510,1440,3210,580,1120,3360,750,3510,1050,13130,4390,750,4790,1590,1850,6510,1060,770,2880,430,3440,9060,1420,510,100,5320,2520,1250,2270,530,162490
37-1012,2020,,3230,1210,11370,2210,1530,290,60,9430,3190,,740,660,4440,2240,990,1360,1240,1000,420,2650,3360,3440,2340,780,1490,360,600,850,600,2250,560,4770,2600,330,3860,1200,940,3170,600,430,1960,180,1890,6680,1010,270,50,2750,1670,480,1610,230,103590
37-2011,30520,6240,36490,16520,224110,36060,30550,8630,15030,121760,53000,920,13070,9130,86230,44630,23870,20770,24250,28240,10530,41550,53960,59850,45610,16990,43190,8190,14210,31090,9800,64260,12580,196790,55430,7050,85470,21170,24530,89770,29130,7060,30990,8330,36990,168060,21710,4970,940,63110,42890,8630,42760,5090,2192700
37-2012,8890,3080,14740,8100,99000,16720,8020,2120,4250,82510,24040,1270,11930,5120,33390,17520,10220,7050,12480,15100,4000,14480,18530,22840,15390,10740,18010,6220,6240,26320,4510,23170,7380,50790,31130,4230,26430,10640,14140,33230,3030,2800,16470,4420,21410,68440,8270,2150,700,24500,17580,6470,16170,3260,929640
37-2019,,110,,,1230,480,,170,,1000,120,,,,,,90,,,360,,1950,470,60,,,,,80,,50,1400,,,,,500,,,,,,270,,200,,,,,,,80,230,,8850
37-2021,2000,,1980,1070,9490,600,430,260,30,10530,4230,40,660,210,1420,970,440,750,850,1480,220,1290,1220,850,460,890,1190,60,260,600,240,1420,340,2910,3470,,1610,900,410,2190,330,190,2070,,2120,5840,410,70,,2350,950,320,490,50,73160
37-3011,12860,980,18240,5660,104820,23070,13350,3050,660,82520,22520,660,7020,5900,34450,17110,7860,8720,9090,8780,4880,16950,22850,30840,15260,5860,15770,4010,5400,10950,5170,29210,4360,46440,30920,2340,35550,7850,11490,32860,5980,4150,13790,2510,12530,66770,9640,2750,310,26680,19630,4320,16110,2120,913570
37-3012,130,,770,260,3090,,100,50,,2610,850,,70,270,1350,1090,1170,500,190,370,,400,,860,350,70,510,470,290,90,,160,110,560,220,260,760,490,170,960,,,290,580,590,1160,270,,,330,650,80,540,220,24310
37-3013,240,120,310,350,6570,,580,,30,1790,1150,,250,230,510,530,290,,900,250,240,1470,1080,1530,,,1380,50,,,420,570,,1520,2370,,1150,780,,2800,280,,600,280,900,4300,,260,,,420,150,560,,37210
37-3019,60,330,170,120,1760,390,70,,60,540,220,,90,130,990,190,,100,110,200,,,110,160,180,150,180,110,,,,,110,,50,40,140,110,540,80,220,,30,,1420,970,70,,,190,130,780,120,90,11510
39-0000,46400,12590,93810,34500,496500,83330,65700,14600,15290,237940,89520,1370,20470,22670,163280,78090,48810,45300,54380,72290,24730,78460,123320,121690,129490,32700,98380,15190,27080,74480,21250,113480,39530,370730,108400,16050,126220,41690,69360,225700,16060,12460,51820,14320,73370,391770,39200,12900,1110,126580,93680,23570,113760,8110,4533480
39-1011,100,40,320,40,1680,300,,120,,490,,,,,500,620,730,190,,730,,,,1070,480,980,440,,30,5750,,1280,270,370,310,160,170,1050,140,980,170,,40,50,40,50,,,,,680,130,170,,20670
39-1012,60,,220,,1310,110,,40,,320,,,,,110,100,150,80,50,400,,100,,640,190,410,130,,,1200,,,330,110,,50,80,190,,260,60,,,,,,,,,,170,380,90,,7340
39-1021,2850,380,5390,1190,19700,3830,3110,650,350,12190,3210,50,1130,880,4760,3280,2490,2160,2770,3110,1350,4720,5690,5820,4360,1000,3200,590,1210,2180,900,6010,1710,17190,5310,630,5620,1490,2050,9560,940,1000,2050,420,3760,11990,1440,440,,5470,3810,970,4680,400,191440
39-2011,50,30,160,160,2250,210,160,50,,1250,280,,100,180,820,110,90,,460,200,60,290,210,350,180,,240,,,50,70,390,110,720,390,,350,170,140,360,50,,170,,170,910,130,,,520,440,80,180,,13290
39-2021,2690,340,3250,1400,19730,4840,2300,660,410,11830,5110,,570,1120,8580,3760,1800,2200,3560,2190,810,2710,4680,6360,3220,840,3550,700,1260,1800,900,5570,1130,13220,6620,320,6660,1900,2460,6600,360,,3150,600,3100,14460,1430,450,30,6840,4470,910,3270,340,187060
39-3011,,90,1750,,15930,1190,,610,,3540,,,,,1930,2460,1340,350,,3220,,,,3430,2150,3870,1630,,,21500,,,990,1000,970,850,,1890,400,4330,350,,160,280,,180,,,,,6090,1040,,,83520
39-3012,330,310,390,,1040,,,70,,,,,,,,,,,180,120,,,,230,840,90,,440,560,1490,,30,190,680,,190,260,,100,200,,,150,150,,810,,,,,390,,,,9240
39-3019,,,140,,2860,180,,,,,,,,,190,,40,,,770,,400,,,40,80,50,,,3690,,160,60,80,,180,,,90,100,,,,,,1340,,,,,120,30,,,10600
39-3021,,,190,60,280,190,,,,910,50,,,30,490,,70,60,,320,60,,,170,,30,30,70,70,,,160,,190,100,,,80,,270,80,,,,70,510,70,,,170,60,,50,,4890
39-3031,650,,2130,550,15240,3190,1050,140,,7810,3400,100,720,740,4730,1810,770,1110,1030,2080,250,2340,2400,3120,2190,470,2680,160,580,2470,380,2670,750,9250,4480,380,2490,1560,940,6070,830,140,1790,310,3090,7430,2040,50,,2540,3650,350,2550,130,117780
39-3091,1910,680,6030,1310,44960,7070,1660,1420,210,32270,6650,210,1260,1220,8940,4570,1910,1730,3820,1860,830,7300,4080,7770,6690,1090,6710,570,830,4350,1290,7640,700,14860,13620,850,10950,1580,3530,9870,930,700,6100,1180,5520,18810,4170,350,70,5890,4440,380,4010,590,287940
39-3092,,,50,,1800,,60,,70,,310,,,,100,40,,,,110,,50,50,100,120,,120,,,290,,,,1360,50,,110,,,210,,,,,70,200,90,,,80,80,,,,5520
39-3093,50,50,510,50,2510,210,170,,40,1310,250,,320,30,930,50,250,220,,80,240,300,330,570,150,100,1780,50,50,250,,790,,1720,210,70,570,220,80,780,230,50,170,,40,1320,120,,,220,260,110,290,,18100
39-3099,310,110,740,110,540,400,50,,,970,400,,,130,540,,120,220,,1090,,290,,300,290,,,,,330,,,220,500,,,,,230,,,,,,530,970,,,,,470,240,360,60,10520
39-4011,70,,,130,480,120,,,,150,230,,50,,130,,,110,260,150,,,,40,,,210,,,,,,,,40,,,180,,,,,100,,200,240,,,,180,,,,,3070
39-4021,820,30,450,320,2490,230,430,200,,2570,1450,,,70,1220,1060,690,450,440,610,230,520,680,1420,610,190,1100,70,230,,100,990,210,1270,1390,130,2350,620,200,2270,390,,940,140,1270,1840,120,70,,1700,210,510,590,60,35950
39-4031,400,30,210,390,1440,230,290,80,,1580,790,,,140,1110,770,500,340,870,450,110,330,840,660,480,360,730,100,290,130,120,480,110,1550,1030,110,1310,380,220,1190,,,310,140,900,1860,170,80,,610,300,290,860,50,25720
39-5011,,,,,1320,720,,,,,,,,,,,,,,,,250,,,,,310,,,,,910,,2130,300,,,,,990,,,,,,3120,,,,,,,,,10050
39-5012,3450,510,7100,1640,27180,7340,5790,1770,1150,24620,8200,100,1030,1570,16420,6650,3360,3060,3250,2830,1130,8560,11440,10840,9680,1420,6240,640,2310,3280,1960,15610,1160,26410,7470,1250,17460,2600,2900,23680,870,1080,4330,910,6100,22690,3180,570,,10190,9160,1450,9270,470,353330
39-5091,,,,,1710,,,,70,120,160,,,,,,,,,30,,,,,,,,,,40,,,,800,,,,,,30,,,,,,220,,,,,,,,,3180
39-5092,410,90,1340,170,20590,,2330,260,50,3130,550,,360,90,3750,540,150,820,130,1150,190,2170,4890,770,1260,,580,200,80,200,440,7570,,14080,830,,1860,290,1860,4800,80,450,180,70,300,2260,,,,2460,3870,40,690,60,88440
39-5093,140,,,,790,,120,370,120,1020,580,,,,1080,,,,,140,,1790,520,110,,,,,,,,2380,,1890,180,,140,,,1190,,,,,,920,,,,910,,,,,14390
39-5094,340,,1500,110,5930,1330,650,,,2860,1340,,270,70,2180,810,190,230,380,270,80,660,1020,1010,710,210,470,,260,540,360,2110,130,3950,980,70,1440,60,740,1230,560,110,440,,800,4410,670,120,,910,870,,690,,44070
39-6011,290,90,740,130,5660,640,180,30,670,10800,880,140,1380,60,1740,580,,50,140,480,,380,680,800,330,220,550,70,130,2710,60,560,210,4250,550,140,490,260,270,1320,650,100,340,60,500,2260,280,130,140,1330,520,130,180,60,45340
39-6012,,60,930,,3620,680,160,,780,4760,580,150,800,80,1150,170,90,80,60,270,,580,970,460,460,,640,60,130,1230,,750,30,4040,210,,310,140,290,580,350,30,240,,610,2690,150,,30,1930,510,60,240,40,32180
39-7011,330,680,1130,170,4580,1340,270,250,500,1790,850,150,1340,90,840,490,220,140,490,680,90,380,1690,1100,720,140,920,120,130,460,180,340,270,2470,830,,710,320,210,1600,570,390,850,410,1050,2050,980,150,130,1450,1150,100,970,240,39500
39-7012,,,130,,410,,,,50,70,,,,,,,,,,,,,260,,,40,,,,,,30,,170,110,,,,70,,,,,,,30,140,,,,,90,,,1600
39-9011,9000,2500,7980,7040,58510,8310,8610,1580,1750,35760,19070,160,2620,1830,17200,9580,7850,6320,12220,8210,3050,9750,12560,16900,10140,6410,12780,2420,7910,3130,2770,17750,2550,36510,21610,2790,20310,7980,5990,22040,1340,1690,6640,2710,9960,56660,6020,1130,420,13580,8430,2250,7170,1850,571300
39-9021,13230,4900,38670,15460,144310,23640,23510,3880,5260,25020,19740,,3940,10840,43150,27790,16230,17500,14740,33410,13340,14330,42190,37870,67420,10630,42140,4740,6810,11020,7410,10460,23940,156830,22130,4940,26520,12100,19330,92040,5480,3390,14020,2600,17150,188790,7870,6680,40,41200,26820,10710,59690,1890,1497740
39-9031,2230,560,5100,1190,30600,7150,3670,980,1080,13870,4470,50,950,1490,13350,4080,3510,2630,2030,2320,820,6550,9990,5400,5140,960,2930,1100,1710,2030,1770,10940,1350,18420,9040,890,7870,2160,4460,10980,220,630,2770,1010,2990,14800,3480,810,,10890,7460,850,5290,620,257640
39-9032,3980,590,5510,1780,47950,6770,4500,890,580,21070,7910,160,2380,1270,21230,5540,4140,3860,2860,3090,1170,5510,9790,11160,8010,1660,5470,2090,1610,1470,1590,9990,2170,27260,7060,860,13070,1870,4250,12810,1100,790,4460,660,6080,18670,3700,1120,50,10810,6120,1380,7660,690,338220
39-9041,2250,150,1010,850,6560,540,1990,310,920,6150,2120,,310,550,4020,1720,860,1120,3660,590,260,5120,7350,2060,1680,770,1470,190,410,410,430,810,510,6330,1440,850,3040,1180,1170,8060,80,740,1910,2350,7850,7810,2150,410,,3150,1350,770,2330,290,110410
39-9099,220,50,340,80,2520,890,480,,70,7430,340,,730,,1500,570,930,,340,1110,,,400,550,1710,90,,,,2300,220,2430,230,1090,770,100,560,,16570,800,120,,,,650,1460,140,40,,2360,1120,200,530,60,52100
41-0000,217970,26440,295380,126730,1604360,291380,162400,48140,27140,1060730,457850,4810,61950,68630,579000,288350,150060,134730,179090,214300,58710,265250,322330,425860,275740,115190,281780,50740,102160,139010,82060,409470,78950,931490,454500,40470,509470,163900,181760,564490,110120,46090,219130,47440,287160,1257650,139640,29840,4080,397110,302020,69410,267760,25320,14655540
41-1011,24120,2360,26250,12890,117160,18540,15300,4080,1580,88970,36740,420,6360,6090,43500,26520,12700,12790,16270,21600,6000,26820,28010,34670,21700,11860,24930,5160,7820,10720,7100,31440,8640,63120,40660,4040,42030,17480,14330,41690,11170,4010,22830,2970,30190,98400,9700,2600,540,32530,22040,8080,16110,2770,1206400
41-1012,3270,150,6080,2640,28670,4890,2670,610,420,22610,5560,30,1310,970,8140,4380,1900,1810,2680,1980,810,5400,5040,6850,3570,1480,3950,850,2690,1370,1830,6610,940,21180,9020,600,8300,2750,2370,9900,1700,1120,3410,580,5980,25420,1880,680,30,6810,3910,630,5740,230,254400
41-2011,72610,6470,67040,34480,404500,59540,38800,11800,9270,240010,110850,1990,16130,15190,127700,70440,42200,36480,49550,71140,16000,77520,72200,92860,63650,38690,74790,14750,26060,34490,22330,95550,21580,193860,112280,10240,117390,43690,45730,147440,33510,10540,64740,13200,72320,272270,28080,9700,1080,108920,65350,22390,61290,6880,3577560
41-2012,,,820,,2680,120,,,,1210,,,,70,410,330,180,120,190,1040,,,,800,660,720,200,,,1720,,750,550,880,,120,420,1910,350,750,180,,,290,,140,,,,,890,1130,490,,20120
41-2021,8810,930,9930,3510,86240,13750,4190,1180,510,29780,9820,160,1900,1460,10660,9460,4040,4250,6080,5660,1530,10300,7560,11790,6090,2580,4630,1580,3820,4950,1890,8940,3020,21180,12330,680,13780,3480,4510,13170,1470,1300,4860,930,7220,46870,3230,910,130,13940,11310,980,7780,1020,452080
41-2022,4200,700,4260,3150,25190,4700,2520,770,,15130,7570,90,600,1700,8990,5650,3790,2910,3560,4300,1370,3730,3890,9090,4930,2530,5640,1330,2250,1930,1550,5090,1740,9640,8720,1730,10500,3730,4170,9000,2130,850,3210,1620,5910,22820,2200,580,,6110,5150,1600,5520,910,250950
41-2031,59690,10470,90030,37840,440440,83670,51540,17750,6500,339070,141860,1570,23110,25270,186820,92400,44500,39580,57080,61120,20190,69470,107880,147440,84730,39600,82100,15920,29780,49650,25920,131080,26880,322970,140410,13610,157460,49280,61610,176270,39060,13720,69430,15500,93500,383080,43450,9100,1860,122290,101850,21980,85100,8580,4571060
41-3011,1560,230,2450,1020,16880,2240,1940,300,730,11160,4810,40,330,630,8850,2370,1790,1570,1330,1490,520,1210,2840,4140,2840,860,2730,620,820,790,570,2220,570,21790,3370,570,3960,1020,1210,4740,690,530,1490,520,2270,7700,1130,270,,2370,2530,670,2280,290,141850
41-3021,5680,610,8590,2950,38280,10250,6450,1070,260,30060,12280,60,1020,1590,14730,9260,6340,3910,4190,6330,1820,7140,7430,10850,7440,2700,8810,1420,3380,3110,1540,10660,1270,21040,10000,1090,15460,4250,4050,15420,2130,1370,6260,1870,7780,32330,3420,860,,10180,8300,1830,8180,610,387910
41-3031,1690,200,6670,1370,45960,10850,5590,1990,1410,24860,7240,,660,1290,18760,4070,3040,1780,2900,2140,720,3530,9530,6750,8180,610,5410,680,2240,2230,2250,11600,1060,57560,8430,520,10190,1730,3760,10010,480,1720,1970,530,3880,34780,4110,470,,5240,5790,550,4990,280,354250
41-3041,370,140,1420,180,8890,1630,650,160,420,6700,1890,120,670,140,4740,690,400,310,220,430,180,1650,2310,1930,940,70,1810,230,520,1030,340,2400,160,5980,1310,160,1670,330,600,2650,330,190,880,150,590,4360,1030,160,,2130,1400,110,1290,80,69140
41-3099,6810,1060,19560,3830,123260,24990,8520,2740,3010,73270,30260,60,3450,2570,39110,13930,5290,7460,7830,8160,2430,27320,19900,21210,19880,3530,20890,1690,5280,9110,3780,35280,3870,63390,29070,1300,32860,8460,8800,36040,3540,2570,6940,450,16580,109910,14020,1030,120,28560,17310,2000,14690,600,957580
41-4011,890,500,6910,2840,46150,5590,3970,1190,500,22110,9840,,990,1080,12630,7560,2000,2420,2830,2760,620,5550,18130,9070,6550,820,4630,380,1800,1150,3260,6370,1170,16220,9660,1090,18710,6390,3570,13030,2050,530,3350,1550,8600,33000,4180,590,,6220,4660,750,3720,330,330460
41-4012,23200,1670,21730,13830,141140,29830,15200,2810,980,95130,58500,210,3420,6430,69240,30610,15830,14990,18320,22980,4250,16720,24380,54300,32800,7180,24350,4690,11050,9080,7270,44070,4730,87710,45460,3670,48290,10020,16180,63350,7180,5630,20450,5390,21240,118160,14440,2370,,29500,35710,4830,38650,2310,1411460
41-9011,780,220,2090,1650,19350,,1120,280,60,4900,2300,,420,670,2700,1430,1120,680,1200,220,140,950,1370,1630,2060,100,3260,,320,,80,1460,410,4460,2280,90,1120,230,1450,2040,1640,150,1350,110,2710,8560,770,70,,2730,2440,70,1420,,86660
41-9012,,,,,540,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,490,,,50,,180,100,,,,,,1220,,,,60,,,80,,2810
41-9021,220,90,1670,120,5900,1930,160,,200,2940,520,,330,150,2330,320,90,210,80,290,180,660,1120,590,410,240,780,210,210,170,180,420,130,1610,6160,,690,450,870,1000,70,,920,,490,2590,320,70,,1700,580,90,240,,40700
41-9022,900,190,3150,1060,12400,4180,800,610,640,17510,10370,,250,800,3890,2390,1040,710,1980,1180,200,2130,2330,2620,1820,850,2210,420,500,1560,230,2630,850,6010,5160,440,6720,3390,700,6820,500,270,3990,300,1330,16210,2030,,,6720,7420,330,1240,230,152210
41-9031,270,70,1360,130,11390,3620,940,90,,1980,2140,,160,150,3520,1040,250,340,250,200,180,1030,3670,2550,1790,120,860,40,110,330,490,1990,60,2750,3340,70,3680,400,870,3430,,,360,110,950,11620,550,100,,1790,1300,40,1450,,73930
41-9041,2240,,13850,2600,13670,6100,1120,,230,27870,4110,,310,2020,7420,4510,2740,1910,1380,420,1400,1260,2830,4490,2660,,7680,350,3000,3210,660,4540,830,7520,4580,210,13510,4160,3160,6330,,180,2200,1040,3750,21020,4750,70,,8120,2440,1100,5020,,214570
41-9091,,60,,,1200,100,,,,280,,,,,,160,,90,,,,190,90,,60,,240,,,,,,,380,300,,500,,150,170,140,,,,50,1170,,,,,,,150,,5480
41-9099,640,200,1370,570,14480,,480,160,110,5070,1180,,330,160,4090,820,710,410,820,860,110,1750,1150,1580,2990,410,,230,520,1600,770,6300,470,1750,1750,220,2180,670,3130,1150,240,60,370,280,1650,6050,340,,,850,1520,,2330,80,74960
43-0000,284130,52420,458420,174970,2498730,359720,262860,74140,80670,1442140,653730,10790,91040,102320,915900,416870,220940,223690,281840,275660,92240,408340,499850,624190,404120,161410,448350,70740,155890,197610,106990,654180,123090,1499510,630420,60100,815240,253000,265770,944240,166660,75640,297900,64720,470590,2008820,243600,41120,6660,547230,435510,109630,409650,36190,22210180
43-1011,17410,3170,37200,14840,171260,19340,24280,5320,5180,96140,40640,840,6970,6550,44280,26470,10810,13600,20240,20610,5220,38060,37580,32410,22940,10670,23770,3890,10020,11480,7180,41110,10590,114040,38090,3170,44420,19970,13780,63570,16280,5660,25280,1830,34280,115950,15270,1950,630,40350,27640,9300,27410,1940,1460880
43-2011,1230,160,1330,670,11710,1300,630,210,300,5940,3800,70,790,390,3230,1850,460,1260,1860,2430,490,1420,2340,2210,910,1100,1720,140,850,1710,470,2020,660,5580,2780,120,2670,970,1280,4060,790,560,1690,40,2520,7260,700,200,80,1380,1740,430,1150,160,91820
43-2021,,,,,520,,210,50,50,430,100,,50,,590,90,130,30,,100,,190,340,320,,40,60,,,50,,120,,800,,,340,30,,340,,60,80,,100,350,,,,140,,,,,5710
43-2099,,,30,,300,,,,,240,,,,,100,,,,,30,,,,,,,,,30,,,180,,,,,,,,40,,,,,100,70,,,,,,,,,1120
43-3011,4180,360,8870,1680,36030,3200,2610,1180,200,20410,13450,140,750,1740,11920,4790,2370,4080,2470,3390,930,4270,6170,6760,6170,2290,7180,640,1810,2280,1270,5640,1090,17130,8960,400,13640,4140,2890,11320,2670,700,5730,3470,6580,29940,5460,400,30,7840,4380,1350,4240,210,301800
43-3021,7160,1190,12010,4050,57380,6430,5630,2090,840,32340,13700,190,1520,2480,15190,8900,4310,5320,9100,5290,2350,8010,9410,15530,8010,3670,10040,1420,2890,3570,2170,17740,1800,33670,14210,900,21170,4030,4940,24480,3860,1810,6160,820,11510,42040,4450,1050,,11330,12070,2170,6280,570,489250
43-3031,22190,4670,21910,12040,187550,26940,18140,7730,3840,94170,42950,810,6460,8540,55350,31440,19630,15850,22060,20950,7400,23570,42930,38940,33560,11940,30370,8480,12640,11880,7710,45120,8690,115270,43590,6340,61590,21970,22610,60390,7790,6090,21080,9610,30160,125140,13560,5450,380,39810,35630,6900,32880,3260,1575950
43-3041,,,,,5950,270,,,,590,,,,50,380,230,250,170,,670,,80,,590,420,570,250,,,2680,,60,190,260,,100,390,1540,190,490,100,,,190,,90,,,,,610,170,,,17530
43-3051,2400,430,2480,1420,25650,2470,2010,500,500,6700,4460,60,790,790,5200,3800,1060,2070,2250,3070,620,2810,3760,3330,3210,1320,3010,520,920,1420,770,4400,910,9720,4300,650,6130,2880,1950,6870,960,480,1830,390,3310,13890,1580,330,60,3290,3090,880,2740,280,160720
43-3061,690,260,2510,630,7710,980,820,170,300,3140,1770,80,300,390,2490,1260,550,650,710,750,460,1860,1220,1870,1430,860,1790,190,710,530,350,3430,340,3800,1730,350,3840,1200,800,3630,500,270,1200,140,1370,7170,970,130,,1920,1090,490,740,140,72680
43-3071,9400,1290,6220,6130,43510,7150,5140,1360,940,31070,13000,250,2040,2790,20870,10650,8420,5860,8650,9290,2450,7900,10110,15550,7890,4770,11670,2010,5250,3810,1970,15240,2740,26570,13340,1620,19260,7170,4430,23390,3210,1380,7000,2190,10420,49510,5520,1120,120,11680,10350,3300,12270,1050,500290
43-3099,150,280,1400,40,6510,2210,610,200,40,2120,690,,140,30,1250,,440,80,270,190,60,520,710,370,960,80,1000,,70,280,320,1840,50,,1180,60,2360,60,630,990,150,70,100,,540,2140,,,,520,500,360,240,,32810
43-4011,670,60,1690,160,5600,1240,740,380,130,3710,570,,70,70,3380,440,440,330,1200,240,130,670,1850,930,2740,200,1910,160,660,180,390,3330,110,6250,1700,90,2910,200,370,3870,,570,250,,1020,4430,490,50,,1360,680,110,740,70,59540
43-4021,50,,120,90,560,160,60,,,350,80,,,,210,110,150,140,120,40,80,370,180,90,30,,200,,,,150,240,,230,90,,500,80,50,500,,,,230,420,630,30,,,110,80,,,,6530
43-4031,2550,580,3620,1010,9320,4660,1290,800,,6030,3970,,810,780,5340,1450,1540,1240,3040,2110,1070,,2300,6330,2410,1910,4380,850,1040,1440,410,4520,1330,7360,2440,330,7820,1750,1890,2110,,600,1740,850,2850,10060,970,690,,2050,3210,1000,1960,500,128310
43-4041,280,40,910,100,2970,610,230,,,2710,540,,50,160,740,630,660,280,200,1280,100,950,460,590,920,840,840,,300,660,130,1490,120,1870,1500,250,1390,500,390,850,300,70,450,220,1440,4270,400,,,,380,60,560,,34690
43-4051,30720,3660,86840,17300,212690,43520,31790,9300,6150,233430,103170,1120,7610,17590,121130,49170,29170,29900,35160,21510,11090,46910,61890,89370,56610,16370,52080,6020,19560,23990,9330,66470,15250,157100,95340,6480,88310,29160,27220,116020,15250,9880,48070,7710,59650,257600,44480,3470,450,62410,55680,11610,60650,1440,2723850
43-4061,3240,500,1480,1620,25640,2620,1130,150,660,3920,4460,,680,450,2080,2000,1020,850,1370,240,560,1460,2610,4390,2410,1280,3820,140,750,580,470,810,970,10550,6550,380,4250,610,1500,9000,1180,440,450,450,3080,12350,1910,60,,3860,3350,1310,1230,270,137140
43-4071,690,420,2690,570,18550,2020,1120,490,590,15590,2860,40,600,630,4080,2300,850,1040,1410,2350,220,1970,2060,2290,1920,930,3620,500,450,1350,960,7350,700,9810,1590,230,4330,1940,1480,4540,610,460,1130,90,2100,12900,1060,,40,2130,1700,350,1520,180,131400
43-4081,3840,1040,5230,2460,25190,5930,1670,650,1120,18910,7140,290,2360,1470,6650,4410,3890,2690,3700,3640,2050,3400,3760,5280,4730,3160,4200,1790,1940,5010,1210,4040,2830,11060,8950,1840,6110,3340,3760,8230,830,530,5810,2250,6440,20570,2930,770,220,7320,5300,1570,4810,1470,249790
